name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_warm_23,warm23@example.com,+1-555-2022,social_media,17,North America,Analyst,ML_Masters,7,email,low,data science course,573,download_brochure
Lead_cold_232,cold232@example.com,+1-555-3231,ad,59,North America,Student,General_Ad,2,social_media,low,free course,46,
Lead_warm_954,warm954@example.com,+1-555-2953,website,19,Europe,Student,Free_Course,12,email,low,data science course,242,download_brochure
Lead_hot_966,hot966@example.com,+1-555-1965,webinar,1,Asia Pacific,ML Engineer,ML_Masters,24,demo_request,medium,machine learning course,630,schedule_call
Lead_warm_688,warm688@example.com,+1-555-2687,website,9,North America,Analyst,ML_Masters,6,email,medium,data science course,287,download_brochure
Lead_cold_406,cold406@example.com,+1-555-3405,ad,72,Asia Pacific,Other,Free_Course,3,social_media,none,free course,65,
Lead_cold_277,cold277@example.com,+1-555-3276,social_media,69,Asia Pacific,Student,Free_Course,2,ad_click,none,free course,107,
Lead_hot_776,hot776@example.com,+1-555-1775,website,4,Asia Pacific,ML Engineer,ML_Masters,32,email,medium,machine learning course,1189,schedule_call
Lead_hot_292,hot292@example.com,+1-555-1291,referral,4,North America,Manager,ML_Masters,27,demo_request,high,machine learning course,1561,schedule_call
Lead_cold_186,cold186@example.com,+1-555-3185,ad,85,Europe,Other,General_Ad,2,social_media,none,free course,104,
Lead_cold_960,cold960@example.com,+1-555-3959,ad,73,Asia Pacific,Other,Free_Course,3,social_media,low,free course,32,
Lead_cold_381,cold381@example.com,+1-555-3380,social_media,60,Europe,Student,General_Ad,1,social_media,low,free course,60,
Lead_warm_569,warm569@example.com,+1-555-2568,website,16,North America,Developer,ML_Masters,14,newsletter,low,data science course,336,
Lead_hot_147,hot147@example.com,+1-555-1146,website,2,North America,Manager,ML_Masters,45,email,medium,machine learning course,1192,book_demo
Lead_cold_945,cold945@example.com,+1-555-3944,ad,46,Europe,Student,Free_Course,1,ad_click,low,free course,117,
Lead_cold_323,cold323@example.com,+1-555-3322,ad,44,North America,Student,General_Ad,1,social_media,none,free course,107,
Lead_hot_83,hot83@example.com,+1-555-1082,website,1,Europe,Data Scientist,AI_Bootcamp,20,demo_request,medium,machine learning course,1422,book_demo
Lead_warm_725,warm725@example.com,+1-555-2724,social_media,15,Europe,Student,ML_Masters,15,email,low,data science course,204,newsletter_signup
Lead_cold_552,cold552@example.com,+1-555-3551,ad,50,North America,Other,General_Ad,3,social_media,none,free course,46,
Lead_cold_15,cold15@example.com,+1-555-3014,ad,50,North America,Student,Free_Course,1,ad_click,low,free course,93,
Lead_cold_949,cold949@example.com,+1-555-3948,social_media,84,Asia Pacific,Student,Free_Course,3,ad_click,none,free course,76,
Lead_warm_230,warm230@example.com,+1-555-2229,website,12,Asia Pacific,Developer,ML_Masters,13,email,medium,data science course,437,
Lead_cold_968,cold968@example.com,+1-555-3967,social_media,39,Asia Pacific,Other,General_Ad,2,social_media,low,free course,112,
Lead_hot_250,hot250@example.com,+1-555-1249,webinar,2,Europe,Data Scientist,AI_Bootcamp,29,email,medium,machine learning course,1319,demo_request
Lead_cold_602,cold602@example.com,+1-555-3601,social_media,65,North America,Other,Free_Course,2,social_media,low,free course,110,
Lead_warm_718,warm718@example.com,+1-555-2717,social_media,19,North America,Student,ML_Masters,5,newsletter,medium,data science course,530,newsletter_signup
Lead_cold_357,cold357@example.com,+1-555-3356,ad,65,Asia Pacific,Student,Free_Course,1,ad_click,none,free course,39,
Lead_hot_273,hot273@example.com,+1-555-1272,website,2,North America,Manager,ML_Masters,32,email,medium,machine learning course,727,demo_request
Lead_cold_489,cold489@example.com,+1-555-3488,social_media,50,North America,Student,Free_Course,2,ad_click,low,free course,104,
Lead_hot_50,hot50@example.com,+1-555-1049,referral,2,North America,Manager,ML_Masters,49,email,medium,machine learning course,1087,demo_request
Lead_cold_978,cold978@example.com,+1-555-3977,ad,39,Asia Pacific,Other,General_Ad,3,social_media,none,free course,115,
Lead_hot_240,hot240@example.com,+1-555-1239,referral,3,Asia Pacific,ML Engineer,ML_Masters,29,email,medium,machine learning course,1626,demo_request
Lead_warm_793,warm793@example.com,+1-555-2792,social_media,17,North America,Student,ML_Masters,18,newsletter,low,data science course,259,
Lead_hot_319,hot319@example.com,+1-555-1318,website,4,Europe,ML Engineer,ML_Masters,49,demo_request,high,machine learning course,1609,schedule_call
Lead_warm_179,warm179@example.com,+1-555-2178,website,13,Asia Pacific,Developer,Free_Course,13,email,low,data science course,203,newsletter_signup
Lead_cold_31,cold31@example.com,+1-555-3030,ad,44,North America,Other,General_Ad,1,social_media,low,free course,96,
Lead_warm_814,warm814@example.com,+1-555-2813,social_media,13,Asia Pacific,Developer,Free_Course,11,email,low,data science course,599,newsletter_signup
Lead_cold_417,cold417@example.com,+1-555-3416,ad,46,Europe,Student,Free_Course,3,ad_click,low,free course,66,
Lead_hot_87,hot87@example.com,+1-555-1086,referral,2,Europe,ML Engineer,ML_Masters,22,demo_request,medium,machine learning course,867,demo_request
Lead_warm_97,warm97@example.com,+1-555-2096,website,14,Asia Pacific,Analyst,ML_Masters,13,newsletter,medium,data science course,341,
Lead_warm_490,warm490@example.com,+1-555-2489,social_media,9,Europe,Analyst,Free_Course,15,email,medium,data science course,469,download_brochure
Lead_hot_317,hot317@example.com,+1-555-1316,website,6,North America,Manager,AI_Bootcamp,38,demo_request,high,machine learning course,1146,book_demo
Lead_warm_605,warm605@example.com,+1-555-2604,website,19,Europe,Analyst,Free_Course,7,newsletter,low,data science course,394,
Lead_cold_127,cold127@example.com,+1-555-3126,ad,32,Asia Pacific,Student,General_Ad,2,social_media,low,free course,76,
Lead_warm_753,warm753@example.com,+1-555-2752,social_media,14,North America,Student,ML_Masters,7,email,medium,data science course,280,download_brochure
Lead_hot_524,hot524@example.com,+1-555-1523,referral,1,Asia Pacific,Data Scientist,AI_Bootcamp,45,demo_request,high,machine learning course,1630,book_demo
Lead_cold_132,cold132@example.com,+1-555-3131,ad,64,Asia Pacific,Other,Free_Course,2,ad_click,none,free course,95,
Lead_warm_692,warm692@example.com,+1-555-2691,website,9,Europe,Analyst,ML_Masters,12,email,low,data science course,541,newsletter_signup
Lead_cold_70,cold70@example.com,+1-555-3069,social_media,67,North America,Other,Free_Course,1,ad_click,low,free course,40,
Lead_cold_661,cold661@example.com,+1-555-3660,ad,36,Asia Pacific,Other,Free_Course,2,ad_click,low,free course,36,
Lead_warm_520,warm520@example.com,+1-555-2519,website,19,Europe,Analyst,Free_Course,7,email,low,data science course,591,download_brochure
Lead_warm_593,warm593@example.com,+1-555-2592,social_media,18,Asia Pacific,Analyst,Free_Course,10,email,low,data science course,223,
Lead_warm_852,warm852@example.com,+1-555-2851,website,11,North America,Student,ML_Masters,6,newsletter,medium,data science course,453,download_brochure
Lead_warm_389,warm389@example.com,+1-555-2388,social_media,15,Asia Pacific,Analyst,Free_Course,14,newsletter,medium,data science course,482,download_brochure
Lead_hot_779,hot779@example.com,+1-555-1778,website,2,North America,Manager,AI_Bootcamp,31,demo_request,medium,machine learning course,1720,schedule_call
Lead_hot_743,hot743@example.com,+1-555-1742,website,5,North America,Manager,AI_Bootcamp,29,email,medium,machine learning course,1117,book_demo
Lead_hot_203,hot203@example.com,+1-555-1202,website,5,Europe,Manager,ML_Masters,32,demo_request,medium,machine learning course,873,book_demo
Lead_cold_382,cold382@example.com,+1-555-3381,ad,52,North America,Student,Free_Course,3,ad_click,low,free course,107,
Lead_cold_746,cold746@example.com,+1-555-3745,ad,82,North America,Student,General_Ad,1,ad_click,none,free course,32,
Lead_cold_235,cold235@example.com,+1-555-3234,social_media,77,North America,Other,Free_Course,3,social_media,low,free course,101,
Lead_warm_453,warm453@example.com,+1-555-2452,social_media,12,Europe,Analyst,ML_Masters,10,email,medium,data science course,324,download_brochure
Lead_cold_766,cold766@example.com,+1-555-3765,social_media,42,Asia Pacific,Other,General_Ad,2,social_media,low,free course,67,
Lead_cold_63,cold63@example.com,+1-555-3062,ad,37,North America,Other,Free_Course,3,ad_click,none,free course,103,
Lead_hot_542,hot542@example.com,+1-555-1541,website,4,North America,ML Engineer,ML_Masters,32,demo_request,medium,machine learning course,1502,book_demo
Lead_hot_919,hot919@example.com,+1-555-1918,webinar,1,Asia Pacific,ML Engineer,AI_Bootcamp,23,demo_request,high,machine learning course,996,book_demo
Lead_hot_419,hot419@example.com,+1-555-1418,referral,6,North America,Manager,ML_Masters,37,email,high,machine learning course,989,demo_request
Lead_hot_615,hot615@example.com,+1-555-1614,website,6,North America,ML Engineer,AI_Bootcamp,33,email,high,machine learning course,671,demo_request
Lead_cold_779,cold779@example.com,+1-555-3778,social_media,82,Asia Pacific,Other,Free_Course,3,ad_click,low,free course,103,
Lead_hot_187,hot187@example.com,+1-555-1186,webinar,6,Asia Pacific,Data Scientist,AI_Bootcamp,32,email,high,machine learning course,1654,schedule_call
Lead_cold_172,cold172@example.com,+1-555-3171,social_media,60,Europe,Student,General_Ad,2,social_media,none,free course,34,
Lead_warm_129,warm129@example.com,+1-555-2128,website,11,Asia Pacific,Analyst,ML_Masters,12,newsletter,low,data science course,320,newsletter_signup
Lead_warm_859,warm859@example.com,+1-555-2858,website,18,Europe,Developer,Free_Course,7,newsletter,medium,data science course,241,download_brochure
Lead_warm_865,warm865@example.com,+1-555-2864,website,17,Asia Pacific,Student,ML_Masters,15,email,medium,data science course,554,
Lead_cold_823,cold823@example.com,+1-555-3822,ad,36,North America,Other,Free_Course,2,ad_click,low,free course,60,
Lead_hot_248,hot248@example.com,+1-555-1247,webinar,1,Europe,Data Scientist,ML_Masters,43,email,medium,machine learning course,1795,demo_request
Lead_cold_414,cold414@example.com,+1-555-3413,ad,70,Asia Pacific,Student,Free_Course,3,social_media,low,free course,102,
Lead_cold_645,cold645@example.com,+1-555-3644,ad,78,Europe,Other,Free_Course,2,ad_click,low,free course,70,
Lead_warm_570,warm570@example.com,+1-555-2569,website,8,Asia Pacific,Student,ML_Masters,18,email,medium,data science course,483,
Lead_warm_268,warm268@example.com,+1-555-2267,website,14,North America,Developer,Free_Course,10,email,medium,data science course,448,
Lead_cold_701,cold701@example.com,+1-555-3700,ad,79,Europe,Student,Free_Course,1,ad_click,none,free course,50,
Lead_hot_327,hot327@example.com,+1-555-1326,webinar,1,North America,Data Scientist,AI_Bootcamp,28,demo_request,medium,machine learning course,1228,schedule_call
Lead_cold_215,cold215@example.com,+1-555-3214,ad,78,Asia Pacific,Student,General_Ad,1,ad_click,none,free course,67,
Lead_cold_483,cold483@example.com,+1-555-3482,ad,45,Asia Pacific,Other,General_Ad,1,ad_click,none,free course,32,
Lead_cold_171,cold171@example.com,+1-555-3170,ad,48,Asia Pacific,Student,General_Ad,1,ad_click,low,free course,93,
Lead_cold_719,cold719@example.com,+1-555-3718,ad,70,North America,Student,Free_Course,2,social_media,none,free course,87,
Lead_hot_229,hot229@example.com,+1-555-1228,referral,3,Asia Pacific,ML Engineer,ML_Masters,44,email,high,machine learning course,1662,schedule_call
Lead_hot_716,hot716@example.com,+1-555-1715,webinar,6,Asia Pacific,ML Engineer,AI_Bootcamp,37,email,high,machine learning course,1298,demo_request
Lead_hot_7,hot7@example.com,+1-555-1006,webinar,4,Asia Pacific,Data Scientist,ML_Masters,34,demo_request,medium,machine learning course,1704,book_demo
Lead_cold_391,cold391@example.com,+1-555-3390,social_media,59,Asia Pacific,Other,Free_Course,2,ad_click,none,free course,112,
Lead_warm_944,warm944@example.com,+1-555-2943,social_media,18,Asia Pacific,Analyst,ML_Masters,10,email,low,data science course,436,download_brochure
Lead_warm_673,warm673@example.com,+1-555-2672,social_media,19,North America,Developer,Free_Course,8,newsletter,low,data science course,338,
Lead_hot_839,hot839@example.com,+1-555-1838,website,4,Europe,Data Scientist,AI_Bootcamp,28,demo_request,high,machine learning course,1257,schedule_call
Lead_warm_711,warm711@example.com,+1-555-2710,social_media,13,Europe,Developer,Free_Course,8,email,low,data science course,593,
Lead_cold_216,cold216@example.com,+1-555-3215,ad,83,Europe,Student,General_Ad,2,social_media,low,free course,81,
Lead_cold_310,cold310@example.com,+1-555-3309,ad,36,Asia Pacific,Other,General_Ad,2,social_media,low,free course,69,
Lead_hot_490,hot490@example.com,+1-555-1489,referral,2,North America,Manager,ML_Masters,21,email,medium,machine learning course,1185,book_demo
Lead_hot_210,hot210@example.com,+1-555-1209,website,1,Europe,ML Engineer,ML_Masters,49,email,medium,machine learning course,710,schedule_call
Lead_hot_778,hot778@example.com,+1-555-1777,website,6,Asia Pacific,Data Scientist,ML_Masters,25,demo_request,medium,machine learning course,1501,demo_request
Lead_cold_619,cold619@example.com,+1-555-3618,social_media,51,Asia Pacific,Student,Free_Course,1,ad_click,low,free course,117,
Lead_cold_80,cold80@example.com,+1-555-3079,social_media,83,North America,Student,Free_Course,3,social_media,low,free course,101,
Lead_cold_795,cold795@example.com,+1-555-3794,social_media,45,Asia Pacific,Student,Free_Course,1,social_media,none,free course,35,
Lead_hot_679,hot679@example.com,+1-555-1678,referral,3,Asia Pacific,Data Scientist,ML_Masters,44,email,medium,machine learning course,1251,schedule_call
Lead_hot_983,hot983@example.com,+1-555-1982,website,5,Europe,Manager,ML_Masters,35,demo_request,medium,machine learning course,1408,book_demo
Lead_cold_131,cold131@example.com,+1-555-3130,social_media,32,Europe,Other,Free_Course,2,social_media,low,free course,104,
Lead_warm_45,warm45@example.com,+1-555-2044,social_media,8,Europe,Developer,ML_Masters,18,newsletter,medium,data science course,297,download_brochure
Lead_hot_638,hot638@example.com,+1-555-1637,webinar,2,Europe,Data Scientist,ML_Masters,30,demo_request,high,machine learning course,903,book_demo
Lead_warm_276,warm276@example.com,+1-555-2275,website,10,Europe,Analyst,ML_Masters,12,email,medium,data science course,238,newsletter_signup
Lead_cold_96,cold96@example.com,+1-555-3095,ad,44,Europe,Other,General_Ad,3,ad_click,none,free course,40,
Lead_hot_915,hot915@example.com,+1-555-1914,referral,2,Europe,Data Scientist,ML_Masters,26,email,medium,machine learning course,1176,demo_request
Lead_warm_792,warm792@example.com,+1-555-2791,website,14,Europe,Developer,ML_Masters,8,newsletter,low,data science course,539,download_brochure
Lead_hot_409,hot409@example.com,+1-555-1408,referral,4,Europe,Manager,ML_Masters,30,demo_request,medium,machine learning course,1509,demo_request
Lead_warm_643,warm643@example.com,+1-555-2642,website,9,North America,Student,Free_Course,14,newsletter,low,data science course,207,download_brochure
Lead_warm_117,warm117@example.com,+1-555-2116,website,9,Europe,Analyst,Free_Course,17,email,medium,data science course,466,download_brochure
Lead_hot_94,hot94@example.com,+1-555-1093,webinar,3,Europe,Data Scientist,AI_Bootcamp,22,demo_request,high,machine learning course,1271,book_demo
Lead_hot_287,hot287@example.com,+1-555-1286,referral,2,North America,Manager,AI_Bootcamp,21,email,high,machine learning course,1325,demo_request
Lead_cold_881,cold881@example.com,+1-555-3880,social_media,53,North America,Student,Free_Course,3,social_media,low,free course,88,
Lead_cold_734,cold734@example.com,+1-555-3733,social_media,51,Europe,Other,Free_Course,2,social_media,low,free course,39,
Lead_cold_825,cold825@example.com,+1-555-3824,social_media,62,North America,Student,General_Ad,2,social_media,low,free course,81,
Lead_warm_695,warm695@example.com,+1-555-2694,social_media,10,Asia Pacific,Analyst,ML_Masters,14,newsletter,low,data science course,273,
Lead_hot_1,hot1@example.com,+1-555-1000,webinar,4,North America,Manager,AI_Bootcamp,27,demo_request,high,machine learning course,721,schedule_call
Lead_hot_600,hot600@example.com,+1-555-1599,referral,3,Europe,ML Engineer,ML_Masters,29,demo_request,medium,machine learning course,1515,book_demo
Lead_cold_257,cold257@example.com,+1-555-3256,social_media,36,Europe,Other,Free_Course,2,ad_click,low,free course,74,
Lead_warm_227,warm227@example.com,+1-555-2226,social_media,11,Europe,Analyst,Free_Course,13,email,low,data science course,294,newsletter_signup
Lead_hot_739,hot739@example.com,+1-555-1738,webinar,6,Asia Pacific,ML Engineer,AI_Bootcamp,37,demo_request,medium,machine learning course,1451,demo_request
Lead_cold_148,cold148@example.com,+1-555-3147,social_media,67,North America,Other,Free_Course,2,ad_click,none,free course,65,
Lead_hot_293,hot293@example.com,+1-555-1292,referral,3,North America,ML Engineer,ML_Masters,33,demo_request,high,machine learning course,816,book_demo
Lead_hot_122,hot122@example.com,+1-555-1121,website,5,North America,Manager,AI_Bootcamp,20,email,medium,machine learning course,1197,book_demo
Lead_hot_850,hot850@example.com,+1-555-1849,referral,5,Europe,ML Engineer,ML_Masters,23,email,medium,machine learning course,1419,schedule_call
Lead_cold_35,cold35@example.com,+1-555-3034,ad,39,Asia Pacific,Other,General_Ad,2,social_media,none,free course,33,
Lead_hot_511,hot511@example.com,+1-555-1510,referral,3,North America,Manager,ML_Masters,38,demo_request,medium,machine learning course,668,demo_request
Lead_hot_572,hot572@example.com,+1-555-1571,webinar,2,North America,Manager,ML_Masters,40,email,medium,machine learning course,1376,book_demo
Lead_cold_721,cold721@example.com,+1-555-3720,social_media,72,Asia Pacific,Other,Free_Course,1,ad_click,none,free course,57,
Lead_warm_193,warm193@example.com,+1-555-2192,social_media,9,North America,Analyst,Free_Course,16,email,low,data science course,268,download_brochure
Lead_hot_390,hot390@example.com,+1-555-1389,webinar,6,Europe,Data Scientist,AI_Bootcamp,48,demo_request,high,machine learning course,1030,book_demo
Lead_hot_830,hot830@example.com,+1-555-1829,website,6,Europe,Manager,ML_Masters,43,demo_request,high,machine learning course,1663,schedule_call
Lead_cold_302,cold302@example.com,+1-555-3301,ad,31,North America,Other,General_Ad,1,ad_click,low,free course,104,
Lead_hot_789,hot789@example.com,+1-555-1788,website,5,North America,ML Engineer,ML_Masters,44,email,medium,machine learning course,1583,demo_request
Lead_hot_541,hot541@example.com,+1-555-1540,referral,1,Asia Pacific,Manager,ML_Masters,22,email,high,machine learning course,1752,book_demo
Lead_hot_924,hot924@example.com,+1-555-1923,webinar,5,North America,Data Scientist,ML_Masters,23,email,medium,machine learning course,1291,demo_request
Lead_cold_355,cold355@example.com,+1-555-3354,social_media,86,Asia Pacific,Student,Free_Course,3,ad_click,low,free course,114,
Lead_cold_252,cold252@example.com,+1-555-3251,social_media,48,Europe,Student,Free_Course,1,ad_click,low,free course,106,
Lead_hot_834,hot834@example.com,+1-555-1833,website,4,Europe,Data Scientist,ML_Masters,35,demo_request,medium,machine learning course,1123,demo_request
Lead_warm_610,warm610@example.com,+1-555-2609,website,16,Asia Pacific,Student,ML_Masters,16,email,medium,data science course,578,newsletter_signup
Lead_hot_649,hot649@example.com,+1-555-1648,webinar,4,Asia Pacific,ML Engineer,ML_Masters,22,demo_request,high,machine learning course,1014,schedule_call
Lead_warm_662,warm662@example.com,+1-555-2661,website,14,Asia Pacific,Analyst,ML_Masters,14,newsletter,low,data science course,193,newsletter_signup
Lead_hot_272,hot272@example.com,+1-555-1271,referral,6,North America,Manager,AI_Bootcamp,28,email,high,machine learning course,1740,book_demo
Lead_warm_205,warm205@example.com,+1-555-2204,social_media,14,Asia Pacific,Analyst,Free_Course,18,newsletter,medium,data science course,385,download_brochure
Lead_warm_485,warm485@example.com,+1-555-2484,website,9,Europe,Analyst,Free_Course,17,newsletter,low,data science course,500,newsletter_signup
Lead_warm_710,warm710@example.com,+1-555-2709,website,11,Asia Pacific,Developer,Free_Course,13,newsletter,medium,data science course,310,download_brochure
Lead_hot_152,hot152@example.com,+1-555-1151,webinar,5,Europe,ML Engineer,AI_Bootcamp,46,demo_request,high,machine learning course,1245,schedule_call
Lead_hot_443,hot443@example.com,+1-555-1442,website,1,Europe,ML Engineer,ML_Masters,36,email,high,machine learning course,960,schedule_call
Lead_warm_42,warm42@example.com,+1-555-2041,social_media,13,Asia Pacific,Analyst,ML_Masters,13,newsletter,medium,data science course,400,newsletter_signup
Lead_hot_316,hot316@example.com,+1-555-1315,website,4,North America,ML Engineer,ML_Masters,22,demo_request,high,machine learning course,853,book_demo
Lead_warm_625,warm625@example.com,+1-555-2624,website,14,Asia Pacific,Analyst,Free_Course,16,email,medium,data science course,521,newsletter_signup
Lead_hot_266,hot266@example.com,+1-555-1265,referral,1,North America,ML Engineer,AI_Bootcamp,44,demo_request,high,machine learning course,1434,book_demo
Lead_warm_769,warm769@example.com,+1-555-2768,website,10,Asia Pacific,Developer,Free_Course,7,email,low,data science course,526,download_brochure
Lead_hot_671,hot671@example.com,+1-555-1670,webinar,4,Europe,Manager,AI_Bootcamp,45,demo_request,high,machine learning course,728,demo_request
Lead_hot_472,hot472@example.com,+1-555-1471,webinar,2,Asia Pacific,ML Engineer,AI_Bootcamp,36,demo_request,medium,machine learning course,609,book_demo
Lead_hot_247,hot247@example.com,+1-555-1246,referral,3,Asia Pacific,Manager,ML_Masters,29,demo_request,high,machine learning course,758,schedule_call
Lead_warm_260,warm260@example.com,+1-555-2259,website,14,Europe,Developer,Free_Course,9,email,medium,data science course,249,newsletter_signup
Lead_hot_723,hot723@example.com,+1-555-1722,webinar,6,Asia Pacific,Data Scientist,AI_Bootcamp,32,demo_request,high,machine learning course,1132,book_demo
Lead_warm_616,warm616@example.com,+1-555-2615,social_media,16,Europe,Developer,Free_Course,5,newsletter,medium,data science course,440,
Lead_cold_312,cold312@example.com,+1-555-3311,social_media,77,Asia Pacific,Other,General_Ad,1,ad_click,low,free course,103,
Lead_hot_545,hot545@example.com,+1-555-1544,referral,6,North America,ML Engineer,AI_Bootcamp,43,email,high,machine learning course,1054,demo_request
Lead_hot_180,hot180@example.com,+1-555-1179,webinar,6,North America,Data Scientist,AI_Bootcamp,44,demo_request,medium,machine learning course,1551,schedule_call
Lead_hot_567,hot567@example.com,+1-555-1566,webinar,5,Europe,Data Scientist,ML_Masters,27,email,medium,machine learning course,655,schedule_call
Lead_warm_639,warm639@example.com,+1-555-2638,website,19,Asia Pacific,Student,ML_Masters,14,newsletter,medium,data science course,224,
Lead_warm_131,warm131@example.com,+1-555-2130,social_media,18,North America,Analyst,ML_Masters,18,email,medium,data science course,486,newsletter_signup
Lead_cold_491,cold491@example.com,+1-555-3490,social_media,76,Europe,Student,General_Ad,2,social_media,none,free course,35,
Lead_warm_449,warm449@example.com,+1-555-2448,social_media,13,Europe,Student,Free_Course,17,email,low,data science course,395,download_brochure
Lead_warm_344,warm344@example.com,+1-555-2343,social_media,8,Asia Pacific,Analyst,Free_Course,11,newsletter,low,data science course,391,
Lead_hot_136,hot136@example.com,+1-555-1135,referral,4,Asia Pacific,Data Scientist,ML_Masters,36,demo_request,high,machine learning course,1764,book_demo
Lead_hot_463,hot463@example.com,+1-555-1462,referral,4,Europe,Data Scientist,AI_Bootcamp,23,email,high,machine learning course,1020,demo_request
Lead_cold_121,cold121@example.com,+1-555-3120,ad,85,Europe,Other,Free_Course,1,social_media,low,free course,90,
Lead_cold_493,cold493@example.com,+1-555-3492,ad,32,North America,Other,Free_Course,1,ad_click,low,free course,39,
Lead_cold_2,cold2@example.com,+1-555-3001,ad,46,Asia Pacific,Student,Free_Course,2,social_media,low,free course,31,
Lead_cold_441,cold441@example.com,+1-555-3440,social_media,44,North America,Student,Free_Course,1,social_media,none,free course,52,
Lead_cold_371,cold371@example.com,+1-555-3370,ad,43,Europe,Student,General_Ad,1,ad_click,low,free course,67,
Lead_cold_717,cold717@example.com,+1-555-3716,ad,64,Europe,Student,Free_Course,3,social_media,low,free course,117,
Lead_cold_351,cold351@example.com,+1-555-3350,social_media,65,Europe,Student,Free_Course,3,social_media,none,free course,110,
Lead_hot_108,hot108@example.com,+1-555-1107,webinar,5,Asia Pacific,ML Engineer,ML_Masters,39,email,high,machine learning course,603,schedule_call
Lead_warm_127,warm127@example.com,+1-555-2126,social_media,17,Europe,Developer,ML_Masters,11,newsletter,low,data science course,454,
Lead_warm_969,warm969@example.com,+1-555-2968,website,16,North America,Analyst,Free_Course,17,email,low,data science course,183,
Lead_warm_317,warm317@example.com,+1-555-2316,social_media,16,Asia Pacific,Analyst,ML_Masters,16,email,medium,data science course,271,download_brochure
Lead_warm_144,warm144@example.com,+1-555-2143,social_media,11,Asia Pacific,Analyst,Free_Course,8,newsletter,low,data science course,544,
Lead_cold_524,cold524@example.com,+1-555-3523,social_media,35,Europe,Student,Free_Course,1,ad_click,low,free course,103,
Lead_cold_997,cold997@example.com,+1-555-3996,ad,72,North America,Student,General_Ad,1,social_media,low,free course,92,
Lead_cold_443,cold443@example.com,+1-555-3442,social_media,34,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,86,
Lead_warm_807,warm807@example.com,+1-555-2806,social_media,10,Asia Pacific,Developer,ML_Masters,10,email,medium,data science course,279,download_brochure
Lead_cold_331,cold331@example.com,+1-555-3330,ad,75,Europe,Student,General_Ad,1,ad_click,low,free course,80,
Lead_hot_121,hot121@example.com,+1-555-1120,webinar,5,North America,ML Engineer,AI_Bootcamp,46,email,high,machine learning course,1149,demo_request
Lead_hot_113,hot113@example.com,+1-555-1112,referral,4,Europe,Data Scientist,ML_Masters,21,email,high,machine learning course,928,demo_request
Lead_hot_731,hot731@example.com,+1-555-1730,webinar,2,Europe,ML Engineer,AI_Bootcamp,39,email,medium,machine learning course,1199,demo_request
Lead_warm_107,warm107@example.com,+1-555-2106,website,13,Europe,Student,ML_Masters,15,newsletter,low,data science course,309,download_brochure
Lead_cold_740,cold740@example.com,+1-555-3739,ad,54,Europe,Student,General_Ad,1,social_media,none,free course,109,
Lead_hot_920,hot920@example.com,+1-555-1919,webinar,2,Europe,Manager,AI_Bootcamp,29,email,high,machine learning course,1566,schedule_call
Lead_hot_781,hot781@example.com,+1-555-1780,referral,6,North America,ML Engineer,AI_Bootcamp,34,demo_request,high,machine learning course,1012,book_demo
Lead_cold_261,cold261@example.com,+1-555-3260,social_media,56,North America,Student,General_Ad,2,social_media,low,free course,103,
Lead_cold_230,cold230@example.com,+1-555-3229,ad,39,North America,Other,General_Ad,3,ad_click,low,free course,85,
Lead_hot_360,hot360@example.com,+1-555-1359,referral,1,Europe,Manager,AI_Bootcamp,33,email,high,machine learning course,1260,demo_request
Lead_hot_873,hot873@example.com,+1-555-1872,website,4,Europe,Manager,ML_Masters,41,demo_request,high,machine learning course,1415,demo_request
Lead_warm_988,warm988@example.com,+1-555-2987,website,12,North America,Student,Free_Course,7,newsletter,medium,data science course,418,newsletter_signup
Lead_hot_276,hot276@example.com,+1-555-1275,referral,6,Asia Pacific,ML Engineer,AI_Bootcamp,43,demo_request,high,machine learning course,1582,schedule_call
Lead_hot_963,hot963@example.com,+1-555-1962,website,1,North America,Data Scientist,AI_Bootcamp,29,demo_request,medium,machine learning course,1614,demo_request
Lead_hot_777,hot777@example.com,+1-555-1776,webinar,2,Europe,ML Engineer,AI_Bootcamp,36,demo_request,medium,machine learning course,1773,demo_request
Lead_warm_748,warm748@example.com,+1-555-2747,social_media,8,Asia Pacific,Analyst,Free_Course,5,newsletter,medium,data science course,472,newsletter_signup
Lead_cold_992,cold992@example.com,+1-555-3991,social_media,42,North America,Student,Free_Course,3,social_media,none,free course,46,
Lead_warm_961,warm961@example.com,+1-555-2960,social_media,16,Asia Pacific,Student,Free_Course,7,newsletter,low,data science course,300,
Lead_hot_138,hot138@example.com,+1-555-1137,referral,3,Europe,Data Scientist,ML_Masters,38,demo_request,medium,machine learning course,793,book_demo
Lead_hot_923,hot923@example.com,+1-555-1922,referral,6,North America,Manager,AI_Bootcamp,35,email,high,machine learning course,906,book_demo
Lead_hot_656,hot656@example.com,+1-555-1655,website,5,Europe,ML Engineer,ML_Masters,20,demo_request,medium,machine learning course,1153,schedule_call
Lead_hot_502,hot502@example.com,+1-555-1501,webinar,5,Europe,Manager,ML_Masters,45,demo_request,high,machine learning course,937,book_demo
Lead_hot_3,hot3@example.com,+1-555-1002,referral,2,North America,Data Scientist,ML_Masters,45,email,high,machine learning course,1347,demo_request
